date,exercise,reps,weight,volume,origine,workout,timestamp,notes,protocol,duration,distance,heartRate
2026-02-03T09:15:33.776Z,RDL,10,50,500,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770091201185,RP: 10+4+3,rest-pause,,,
2026-02-03T09:15:33.776Z,Leg Press 45,15,100,1500,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770091357509,,standard,,,
2026-02-03T09:15:33.776Z,Leg Press 45,14,100,1400,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770091482538,,standard,,,
2026-02-03T09:15:33.776Z,Leg Press 45,12,100,1200,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770091606900,,standard,,,
2026-02-03T09:15:33.776Z,Leg Press 45,12,100,1200,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770091732785,,standard,,,
2026-02-03T09:15:33.776Z,Leg Curl Seated,14,30,420,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770091855309,,standard,,,
2026-02-03T09:15:33.776Z,Leg Curl Seated,12,30,360,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770091973939,,standard,,,
2026-02-03T09:15:33.776Z,Leg Curl Seated,11,30,330,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770092069414,,standard,,,
2026-02-03T09:15:33.776Z,Calf Machine,20,35,700,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770092169922,,standard,,,
2026-02-03T09:15:33.776Z,Calf Machine,18,35,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770092234173,,standard,,,
2026-02-03T09:15:33.776Z,Calf Machine,15,35,525,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770092323503,,standard,,,
2026-02-03T09:15:33.776Z,Calf Machine,14,35,490,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770092383791,,standard,,,
2026-02-03T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770092444436,,standard,65,,
2026-02-03T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770092534436,,standard,55,,
2026-02-03T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770092624436,,standard,45,,
2026-02-07T09:15:33.776Z,Squat Multi Power,10,70,700,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770435240000,,standard,,,
2026-02-07T09:15:33.776Z,Squat Multi Power,8,70,560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770435451001,,standard,,,
2026-02-07T09:15:33.776Z,Squat Multi Power,8,70,560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770435665569,,standard,,,
2026-02-07T09:15:33.776Z,Squat Multi Power,7,70,490,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770435847714,,standard,,,
2026-02-07T09:15:33.776Z,RDL,11,50,550,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770436068575,,standard,,,
2026-02-07T09:15:33.776Z,RDL,10,50,500,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770436258661,,standard,,,
2026-02-07T09:15:33.776Z,RDL,9,50,450,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770436464199,,standard,,,
2026-02-07T09:15:33.776Z,RDL,9,50,450,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770436669988,,standard,,,
2026-02-07T09:15:33.776Z,Leg Press 45,13,100,1300,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770436866973,,standard,,,
2026-02-07T09:15:33.776Z,Leg Press 45,12,100,1200,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437001666,,standard,,,
2026-02-07T09:15:33.776Z,Leg Press 45,10,100,1000,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437136828,,standard,,,
2026-02-07T09:15:33.776Z,Leg Press 45,10,100,1000,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437284093,,standard,,,
2026-02-07T09:15:33.776Z,Leg Curl Seated,13,30,390,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437408971,,standard,,,
2026-02-07T09:15:33.776Z,Leg Curl Seated,11,30,330,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437527125,,standard,,,
2026-02-07T09:15:33.776Z,Leg Curl Seated,10,30,300,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437623650,,standard,,,
2026-02-07T09:15:33.776Z,Calf Machine,16,35,560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437718431,,standard,,,
2026-02-07T09:15:33.776Z,Calf Machine,14,35,490,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437781350,,standard,,,
2026-02-07T09:15:33.776Z,Calf Machine,15,35,525,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437866392,,standard,,,
2026-02-07T09:15:33.776Z,Calf Machine,12,35,420,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770437954063,,standard,,,
2026-02-07T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770438015770,,standard,60,,
2026-02-07T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770438105770,,standard,50,,
2026-02-07T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770438195770,,standard,40,,
2026-02-10T09:15:33.776Z,Squat Multi Power,10,72.5,725,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770693480000,,standard,,,
2026-02-10T09:15:33.776Z,Squat Multi Power,9,72.5,652.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770693663964,,standard,,,
2026-02-10T09:15:33.776Z,Squat Multi Power,8,72.5,580,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770693853640,,standard,,,
2026-02-10T09:15:33.776Z,Squat Multi Power,8,72.5,580,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770694078275,Myo: 8+3+3+2,myo-reps,,,
2026-02-10T09:15:33.776Z,RDL,12,52.5,630,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770694295658,,standard,,,
2026-02-10T09:15:33.776Z,RDL,11,52.5,577.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770694469476,,standard,,,
2026-02-10T09:15:33.776Z,RDL,10,52.5,525,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770694678356,,standard,,,
2026-02-10T09:15:33.776Z,RDL,10,52.5,525,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770694867099,,standard,,,
2026-02-10T09:15:33.776Z,Leg Press 45,15,105,1575,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770695062682,,standard,,,
2026-02-10T09:15:33.776Z,Leg Press 45,14,105,1470,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770695196935,,standard,,,
2026-02-10T09:15:33.776Z,Leg Press 45,12,105,1260,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770695345374,,standard,,,
2026-02-10T09:15:33.776Z,Leg Press 45,12,105,1260,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770695488759,,standard,,,
2026-02-10T09:15:33.776Z,Leg Curl Seated,14,31.25,437.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770695629836,,standard,,,
2026-02-10T09:15:33.776Z,Leg Curl Seated,12,31.25,375,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770695749520,,standard,,,
2026-02-10T09:15:33.776Z,Leg Curl Seated,11,31.25,343.75,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770695855176,,standard,,,
2026-02-10T09:15:33.776Z,Calf Machine,18,37.5,675,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770695961666,,standard,,,
2026-02-10T09:15:33.776Z,Calf Machine,16,37.5,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770696048700,,standard,,,
2026-02-10T09:15:33.776Z,Calf Machine,17,37.5,637.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770696112576,,standard,,,
2026-02-10T09:15:33.776Z,Calf Machine,14,37.5,525,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770696173064,,standard,,,
2026-02-10T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770696249381,,standard,70,,
2026-02-10T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770696339381,,standard,60,,
2026-02-10T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1770696429381,,standard,50,,
2026-02-14T09:15:33.776Z,Squat Multi Power,10,75,750,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771043340000,,standard,,,
2026-02-14T09:15:33.776Z,Squat Multi Power,10,75,750,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771043560845,,standard,,,
2026-02-14T09:15:33.776Z,Squat Multi Power,8,75,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771043779610,,standard,,,
2026-02-14T09:15:33.776Z,Squat Multi Power,8,75,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771043977831,,standard,,,
2026-02-14T09:15:33.776Z,RDL,12,55,660,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771044205795,,standard,,,
2026-02-14T09:15:33.776Z,RDL,11,55,605,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771044385701,,standard,,,
2026-02-14T09:15:33.776Z,RDL,10,55,550,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771044566515,,standard,,,
2026-02-14T09:15:33.776Z,RDL,10,55,550,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771044763262,,standard,,,
2026-02-14T09:15:33.776Z,Leg Press 45,15,110,1650,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771044914436,,standard,,,
2026-02-14T09:15:33.776Z,Leg Press 45,14,110,1540,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045045415,,standard,,,
2026-02-14T09:15:33.776Z,Leg Press 45,12,110,1320,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045168154,,standard,,,
2026-02-14T09:15:33.776Z,Leg Press 45,12,110,1320,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045313663,,standard,,,
2026-02-14T09:15:33.776Z,Leg Curl Seated,14,32.5,455,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045438752,,standard,,,
2026-02-14T09:15:33.776Z,Leg Curl Seated,12,32.5,390,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045545195,,standard,,,
2026-02-14T09:15:33.776Z,Leg Curl Seated,11,32.5,357.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045638764,,standard,,,
2026-02-14T09:15:33.776Z,Calf Machine,18,40,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045730356,,standard,,,
2026-02-14T09:15:33.776Z,Calf Machine,18,40,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045791632,,standard,,,
2026-02-14T09:15:33.776Z,Calf Machine,15,40,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045867843,,standard,,,
2026-02-14T09:15:33.776Z,Calf Machine,16,40,640,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771045956609,,standard,,,
2026-02-14T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771046016752,,standard,75,,
2026-02-14T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771046106752,,standard,65,,
2026-02-14T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771046196752,,standard,55,,
2026-02-17T09:15:33.776Z,Squat Multi Power,10,75,750,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771296780000,,standard,,,
2026-02-17T09:15:33.776Z,Squat Multi Power,10,75,750,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771296988651,,standard,,,
2026-02-17T09:15:33.776Z,Squat Multi Power,8,75,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771297174189,,standard,,,
2026-02-17T09:15:33.776Z,Squat Multi Power,8,75,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771297394989,,standard,,,
2026-02-17T09:15:33.776Z,RDL,12,55,660,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771297602876,,standard,,,
2026-02-17T09:15:33.776Z,RDL,11,55,605,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771297793820,,standard,,,
2026-02-17T09:15:33.776Z,RDL,10,55,550,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771297970979,,standard,,,
2026-02-17T09:15:33.776Z,RDL,10,55,550,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771298179476,RP: 10+4+3,rest-pause,,,
2026-02-17T09:15:33.776Z,Leg Press 45,15,110,1650,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771298349540,,standard,,,
2026-02-17T09:15:33.776Z,Leg Press 45,14,110,1540,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771298472029,,standard,,,
2026-02-17T09:15:33.776Z,Leg Press 45,12,110,1320,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771298621023,,standard,,,
2026-02-17T09:15:33.776Z,Leg Press 45,12,110,1320,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771298768879,Drop: 110->90->70,dropset,,,
2026-02-17T09:15:33.776Z,Leg Curl Seated,14,32.5,455,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771298894056,,standard,,,
2026-02-17T09:15:33.776Z,Leg Curl Seated,12,32.5,390,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771299012015,,standard,,,
2026-02-17T09:15:33.776Z,Leg Curl Seated,11,32.5,357.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771299120230,,standard,,,
2026-02-17T09:15:33.776Z,Calf Machine,18,40,720,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771299235780,,standard,,,
2026-02-17T09:15:33.776Z,Calf Machine,16,40,640,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771299314697,,standard,,,
2026-02-17T09:15:33.776Z,Calf Machine,15,40,600,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771299394854,,standard,,,
2026-02-17T09:15:33.776Z,Calf Machine,16,40,640,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771299465634,,standard,,,
2026-02-17T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771299544388,,standard,75,,
2026-02-17T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771299634388,,standard,65,,
2026-02-17T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771299724388,,standard,55,,
2026-02-21T09:15:33.776Z,Squat Multi Power,9,72.5,652.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771648140000,,standard,,,
2026-02-21T09:15:33.776Z,Squat Multi Power,9,72.5,652.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771648354826,,standard,,,
2026-02-21T09:15:33.776Z,Squat Multi Power,7,72.5,507.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771648571588,,standard,,,
2026-02-21T09:15:33.776Z,Squat Multi Power,7,72.5,507.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771648794726,Myo: 7+3+3+2,myo-reps,,,
2026-02-21T09:15:33.776Z,RDL,11,55,605,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771648998513,,standard,,,
2026-02-21T09:15:33.776Z,RDL,10,55,550,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771649171015,,standard,,,
2026-02-21T09:15:33.776Z,RDL,9,55,495,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771649334749,,standard,,,
2026-02-21T09:15:33.776Z,RDL,9,55,495,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771649515208,,standard,,,
2026-02-21T09:15:33.776Z,Leg Press 45,13,110,1430,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771649707342,,standard,,,
2026-02-21T09:15:33.776Z,Leg Press 45,12,110,1320,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771649836968,,standard,,,
2026-02-21T09:15:33.776Z,Leg Press 45,10,110,1100,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771649979131,,standard,,,
2026-02-21T09:15:33.776Z,Leg Press 45,10,110,1100,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650119841,,standard,,,
2026-02-21T09:15:33.776Z,Leg Curl Seated,13,32.5,422.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650245276,,standard,,,
2026-02-21T09:15:33.776Z,Leg Curl Seated,11,32.5,357.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650357929,,standard,,,
2026-02-21T09:15:33.776Z,Leg Curl Seated,21,32.5,682.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650466960,21s: 7+7+7,21s,,,
2026-02-21T09:15:33.776Z,Calf Machine,16,40,640,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650574149,,standard,,,
2026-02-21T09:15:33.776Z,Calf Machine,14,40,560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650638029,,standard,,,
2026-02-21T09:15:33.776Z,Calf Machine,13,40,520,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650701613,,standard,,,
2026-02-21T09:15:33.776Z,Calf Machine,14,40,560,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650784568,,standard,,,
2026-02-21T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650861380,,standard,70,,
2026-02-21T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771650951380,,standard,60,,
2026-02-21T09:15:33.776Z,Plank,0,0,0,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771651041380,,standard,50,,
2026-02-24T09:15:33.776Z,Squat Multi Power,10,77.5,775,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771907700000,,standard,,,
2026-02-24T09:15:33.776Z,Squat Multi Power,9,77.5,697.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771907883242,,standard,,,
2026-02-24T09:15:33.776Z,Squat Multi Power,8,77.5,620,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771908073768,,standard,,,
2026-02-24T09:15:33.776Z,Squat Multi Power,8,77.5,620,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771908302995,,standard,,,
2026-02-24T09:15:33.776Z,RDL,12,57.5,690,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771908542613,,standard,,,
2026-02-24T09:15:33.776Z,RDL,11,57.5,632.5,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771908734668,,standard,,,
2026-02-24T09:15:33.776Z,RDL,10,57.5,575,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771908926130,,standard,,,
2026-02-24T09:15:33.776Z,RDL,10,57.5,575,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771909078737,,standard,,,
2026-02-24T09:15:33.776Z,Leg Press 45,15,115,1725,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771909228904,,standard,,,
2026-02-24T09:15:33.776Z,Leg Press 45,14,115,1610,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771909350027,,standard,,,
2026-02-24T09:15:33.776Z,Leg Press 45,12,115,1380,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771909473361,,standard,,,
2026-02-24T09:15:33.776Z,Leg Press 45,12,115,1380,[[Day 1 LOWER BODY A 2.0]],Day 1 LOWER BODY A 2.0,1771909603970,,standard,,,
